 # L =          100
     # Time          E          M
          10       -8308         180
          20       -8404         132
          30       -8540         254
          40       -8560         514
          50       -8672         358
          60       -8512         266
          70       -8424         434
          80       -8200         108
          90       -8776         -58
         100       -8880         162
         110       -9032         -12
         120       -8464        -266
         130       -8572          34
         140       -8360         174
         150       -8452         -78
         160       -8612         410
         170       -8544         224
         180       -8676         258
         190       -8448          56
         200       -8484        -188
         210       -8644        -106
         220       -8684         -86
         230       -8588         152
         240       -8524         142
         250       -8620          78
         260       -8552          58
         270       -8708         -42
         280       -8372        -402
         290       -8360        -152
         300       -8368        -168
         310       -8792         288
         320       -8652         420
         330       -8764         262
         340       -8504         470
         350       -8504         338
         360       -8388         310
         370       -8552          -4
         380       -8532        -236
         390       -8452        -756
         400       -8668        -754
         410       -8852        -792
         420       -8544        -628
         430       -8464        -274
         440       -8880        -440
         450       -8584        -470
         460       -8608        -124
         470       -8472        -194
         480       -8552        -324
         490       -8208        -412
         500       -8420           2
         510       -8348         120
         520       -8388        -174
         530       -8548        -342
         540       -8340          46
         550       -8596        -142
         560       -8352        -164
         570       -8624        -248
         580       -8864          -4
         590       -8876         152
         600       -8460         268
         610       -8768         198
         620       -9032         130
         630       -8880         -20
         640       -9000         180
         650       -8752         336
         660       -8816          54
         670       -8832         400
         680       -8904         142
         690       -8624         348
         700       -8960         896
         710       -8232         418
         720       -8496         516
         730       -8772         632
         740       -8600         570
         750       -8100         658
         760       -8724         582
         770       -8484         464
         780       -8712         324
         790       -8800         252
         800       -8764         124
         810       -8756          -2
         820       -8740         -94
         830       -8756        -160
         840       -8916          84
         850       -8592        -198
         860       -8396          44
         870       -9064         234
         880       -8612         156
         890       -8636        -142
         900       -8524         -70
         910       -9052        -100
         920       -8464         -26
         930       -8528         288
         940       -8692         512
         950       -8340         248
         960       -8428          90
         970       -8512         -90
         980       -8844         218
         990       -8604          78
        1000       -8144          40
        1010       -8468         210
        1020       -8668         172
        1030       -8548         240
        1040       -8312          68
        1050       -8476         -60
        1060       -8828          44
        1070       -8204        -340
        1080       -8464        -286
        1090       -8316        -102
        1100       -8496        -206
        1110       -8568        -132
        1120       -8280         400
        1130       -8416           6
        1140       -8412          12
        1150       -8284         -98
        1160       -8456         120
        1170       -8620         316
        1180       -8424         492
        1190       -8552         534
        1200       -8544         514
        1210       -8492         558
        1220       -8752         440
        1230       -8308         282
        1240       -8440         224
        1250       -8764         346
        1260       -8792         280
        1270       -8716         146
        1280       -8440         244
        1290       -9244         194
        1300       -8652          76
        1310       -8032         -42
        1320       -8552         212
        1330       -8828         -38
        1340       -8704          82
        1350       -8624        -236
        1360       -8564        -128
        1370       -8608        -404
        1380       -8704        -158
        1390       -8332          14
        1400       -8540         -20
        1410       -8536         388
        1420       -8288         338
        1430       -8660         398
        1440       -8596         334
        1450       -8808         380
        1460       -8420         114
        1470       -8444         216
        1480       -8696         268
        1490       -8836        -134
        1500       -8612          90
        1510       -8668         128
        1520       -8496        -152
        1530       -8636         -92
        1540       -8780         -34
        1550       -8508         302
        1560       -8516         488
        1570       -8212         570
        1580       -8468         408
        1590       -8468          56
        1600       -8664          50
        1610       -8580        -276
        1620       -8656          64
        1630       -8472           8
        1640       -8528        -202
        1650       -8476        -176
        1660       -8668         -34
        1670       -9048        -310
        1680       -8512        -184
        1690       -8804        -226
        1700       -8744        -106
        1710       -8620          58
        1720       -8248         176
        1730       -8380         140
        1740       -8512         104
        1750       -8896         680
        1760       -8412         928
        1770       -8764        1060
        1780       -8236         896
        1790       -8324         944
        1800       -8708         698
        1810       -8480         548
        1820       -8328         782
        1830       -8256         826
        1840       -8564         766
        1850       -8508         730
        1860       -8616         644
        1870       -8576         506
        1880       -8732         378
        1890       -8668         252
        1900       -8460          34
        1910       -8272         -26
        1920       -8908          26
        1930       -8628        -236
        1940       -8528         -58
        1950       -8880         -96
        1960       -8676          76
        1970       -8376          92
        1980       -8332         480
        1990       -8836          94
        2000       -8468         124
        2010       -8896          12
        2020       -8556         -38
        2030       -8224        -226
        2040       -8736          -8
        2050       -9040         180
        2060       -9140         530
        2070       -8408         474
        2080       -8576         408
        2090       -8660         478
        2100       -8516          52
        2110       -8508         -42
        2120       -8592         110
        2130       -8688        -100
        2140       -8604        -138
        2150       -8844          86
        2160       -8536          74
        2170       -8432           2
        2180       -8504        -204
        2190       -8432         310
        2200       -8420          18
        2210       -8680         208
        2220       -8664         534
        2230       -8796         548
        2240       -8668         608
        2250       -8680         734
        2260       -8500         536
        2270       -8508         682
        2280       -8424         468
        2290       -8548         216
        2300       -9076         336
        2310       -8424         170
        2320       -8620          64
        2330       -8672        -264
        2340       -8368         -72
        2350       -8720        -404
        2360       -8580        -408
        2370       -8316        -362
        2380       -8664         -88
        2390       -8588        -160
        2400       -8464         158
        2410       -8584          52
        2420       -8640           4
        2430       -8544         536
        2440       -8832         636
        2450       -8408         272
        2460       -8488         154
        2470       -8648         306
        2480       -8364         -10
        2490       -8764        -226
        2500       -8852         -34
        2510       -8492        -302
        2520       -8440        -146
        2530       -8812         114
        2540       -8508        -182
        2550       -8764         -92
        2560       -8788        -256
        2570       -9020        -124
        2580       -8800        -232
        2590       -8484        -156
        2600       -8596         -66
        2610       -8740        -374
        2620       -9164        -410
        2630       -8596        -258
        2640       -8736        -318
        2650       -8264        -230
        2660       -8352         -16
        2670       -8516         216
        2680       -8740          18
        2690       -8100          34
        2700       -8168          10
        2710       -8320         206
        2720       -8528          44
        2730       -8388         398
        2740       -8560         452
        2750       -8836         292
        2760       -8704         -96
        2770       -8836        -158
        2780       -8292          20
        2790       -8420          -8
        2800       -8432        -114
        2810       -8880         140
        2820       -9288         270
        2830       -8920         552
        2840       -8940         434
        2850       -8368         586
        2860       -8724         478
        2870       -8896         372
        2880       -8916         384
        2890       -8704         740
        2900       -8260         774
        2910       -8260        1018
        2920       -8748         908
        2930       -8644         672
        2940       -8404         444
        2950       -8400         334
        2960       -8616         560
        2970       -8232         612
        2980       -8420         694
        2990       -8304         576
        3000       -8612         604
        3010       -8324         776
        3020       -8272         414
        3030       -8972         316
        3040       -8696         -24
        3050       -8520          72
        3060       -8588          12
        3070       -8748        -144
        3080       -8656        -170
        3090       -8400         200
        3100       -8248         200
        3110       -8520         110
        3120       -8656        -304
        3130       -8148        -148
        3140       -8412        -122
        3150       -8660         156
        3160       -8576          34
        3170       -8824         230
        3180       -8620         -52
        3190       -8504        -322
        3200       -8320        -400
        3210       -8412        -490
        3220       -8740         -98
        3230       -8712         222
        3240       -8768          -4
        3250       -8596         284
        3260       -8616          60
        3270       -8644        -372
        3280       -8780        -282
        3290       -8516          18
        3300       -8432         296
        3310       -8780         298
        3320       -8552          90
        3330       -8548         -96
        3340       -8188         -80
        3350       -8476         254
        3360       -8600         316
        3370       -8772           8
        3380       -8640         170
        3390       -8920         154
        3400       -8640         -42
        3410       -9084         276
        3420       -8920         602
        3430       -9064         586
        3440       -8640         778
        3450       -8592         472
        3460       -8712         226
        3470       -8776         250
        3480       -8436          28
        3490       -8616          44
        3500       -8824         126
        3510       -9020        -160
        3520       -8752        -292
        3530       -8760        -234
        3540       -8956        -242
        3550       -8772        -190
        3560       -8416         -92
        3570       -8552        -226
        3580       -8516         376
        3590       -8736         384
        3600       -8736         662
        3610       -8316         558
        3620       -8848         814
        3630       -8456         480
        3640       -8788         408
        3650       -8616          -6
        3660       -8392        -154
        3670       -8408        -114
        3680       -8476          42
        3690       -8260         262
        3700       -8664         212
        3710       -8464         294
        3720       -8808         234
        3730       -8652         426
        3740       -8676         186
        3750       -8376         254
        3760       -8588          48
        3770       -8744         -34
        3780       -8668         238
        3790       -8276         388
        3800       -8636         130
        3810       -8468         318
        3820       -8432         470
        3830       -8520         508
        3840       -8696         154
        3850       -8452         166
        3860       -8632         566
        3870       -9076         466
        3880       -8776         180
        3890       -8560        -258
        3900       -8608        -510
        3910       -8236        -560
        3920       -8360        -504
        3930       -8416        -658
        3940       -8488        -498
        3950       -8964        -356
        3960       -8480        -552
        3970       -8784        -290
        3980       -8316        -128
        3990       -8496        -158
        4000       -8660        -184
        4010       -8336        -114
